,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
british-virgin-islands,-0.206,-0.662,-0.846,-0.604,-0.381,-0.415,-0.552,-0.75,-0.599,-0.368,-0.516,-0.016,-0.312,-0.174,-0.447,-0.192,0.087,-0.124,-0.455,-0.467,-0.451,-0.236,-0.126,-0.59,-0.302,-0.035,0.269,0.196,-0.33,-0.302,-0.435,-0.256,0.028,0.057,-0.38,-0.557,-0.1,0.054,0.188,-0.247,-0.242,-0.344,-0.003,0.278,0.165,0.266,0.059,0.055,0.284,0.18,-0.194,-0.063,-0.258,-0.182,0.265,0.074,-0.221,-0.112,0.217,-0.348,-0.256,-0.36,0.153,0.144,0.042,0.506,0.405,0.066,0.44,0.036,0.052,0.103,0.631,0.317,0.039,0.287,0.241,0.247,0.383,0.487,0.639,0.158,0.555,0.911,0.443,0.121,0.618,0.739,0.817,0.482,0.876,0.837,0.894,0.335,0.631,0.929,0.456,0.655,0.624,0.686,1.034
bulgaria,-0.634,-0.394,-0.22,0.872,-0.504,0.175,0.306,0.592,-0.334,-0.939,0.486,-0.296,-0.181,-1.366,0.714,-0.025,0.739,0.654,0.228,0.458,-1.265,-0.694,-1.087,-0.194,-0.371,-0.1,0.493,0.271,-0.222,-0.343,0.768,0.783,0.81,-0.371,-0.753,0.164,-1.069,0.155,0.663,-0.546,0.586,0.432,0.306,-0.133,-0.322,-0.405,1.009,0.001,0.356,-0.408,0.225,-0.113,0.003,-0.41,-0.077,0.371,-0.796,0.334,-0.452,0.289,-0.632,0.065,-0.066,0.171,-0.012,-0.403,-0.004,-0.329,0.09,0.486,0.951,-0.481,0.351,0.013,1.505,0.187,-0.309,-0.416,0.447,1.135,1.184,1.015,1.093,0.288,0.645,0.179,0.539,1.659,1.375,1.269,1.194,0.414,1.421,1.459,1.303,1.577,1.426,1.116,1.684,2.143,1.946
burkina-faso,-0.143,-0.043,0.045,0.078,0.237,0.207,0.382,-0.264,-0.131,-0.176,0.093,0.365,0.119,-0.004,-0.197,-0.118,-0.247,0.281,0.349,0.027,0.377,0.54,0.221,-0.196,0.284,-0.03,-0.077,0.495,-0.063,0.425,-0.405,0.105,-0.181,-0.186,-0.28,-0.362,-0.207,-0.247,0.3,0.203,-0.045,-0.347,-0.197,0.221,-0.145,-0.291,0.035,-0.27,-0.089,0.506,0.264,0.016,0.171,0.623,-0.202,-0.299,-0.423,0.144,0.232,0.292,0.66,0.346,0.061,0.77,0.643,0.411,0.262,1.156,0.441,0.133,0.725,0.432,0.095,0.777,0.202,0.651,0.932,0.658,1.061,0.453,0.557,0.67,0.956,0.971,1.129,1.384,1.024,0.979,0.402,0.975,1.17,0.91,0.586,0.801,0.861,0.897,1.223,1.041,1.026,1.069,1.088
burma,-0.16,-0.462,-0.661,-0.771,-0.018,-0.259,-0.363,-0.056,-0.218,-0.015,-0.609,-0.127,-0.469,-0.155,-0.287,-0.359,0.148,-0.142,-0.185,-0.405,-0.175,-0.382,-0.146,-0.279,-0.26,-0.444,0.025,0.153,-0.18,-0.007,-0.14,0.169,0.228,-0.303,-0.298,-0.161,-0.065,0.13,0.25,0.126,-0.236,-0.208,0.067,0.257,-0.012,0.369,-0.006,-0.081,-0.188,-0.0,-0.206,0.354,-0.181,-0.107,0.124,-0.056,-0.529,0.077,0.091,-0.202,-0.088,-0.278,-0.178,-0.022,0.481,0.316,0.068,-0.104,-0.032,0.033,0.001,0.024,0.345,0.359,0.023,0.052,0.247,-0.249,-0.024,0.245,0.383,0.231,0.009,0.904,0.5,0.026,0.383,0.383,0.374,0.182,0.694,0.511,0.202,0.221,0.754,0.92,0.188,0.698,0.578,0.768,0.769
burundi,-0.269,0.081,0.029,-0.19,0.048,-0.036,-0.199,0.219,0.275,0.013,-0.181,0.267,-0.085,-0.173,-0.177,-0.192,0.183,-0.073,-0.051,-0.108,0.122,0.518,-0.017,-0.03,0.002,-0.07,0.025,-0.093,-0.043,0.141,-0.187,-0.167,0.104,0.083,-0.043,-0.164,-0.46,-0.023,0.322,0.149,-0.049,0.041,-0.26,-0.188,-0.12,-0.171,-0.038,-0.208,-0.191,0.191,0.073,-0.407,0.112,0.211,-0.247,-0.163,0.014,0.346,0.261,0.41,0.581,0.687,0.519,0.793,0.266,0.492,0.412,0.938,0.59,0.152,0.549,0.115,0.602,0.474,0.5,0.776,0.391,0.952,0.897,0.139,0.743,0.453,0.851,0.893,0.91,1.774,1.269,0.886,0.819,0.954,1.422,0.749,0.829,0.892,0.974,1.092,1.333,1.135,0.847,1.101,1.1
cambodia,-0.249,-0.627,-0.335,-0.798,-0.706,-0.657,-0.14,-0.434,-0.493,-0.655,-0.45,0.011,-0.453,-0.329,-0.567,0.08,-0.085,0.132,-0.275,-0.388,-0.036,0.588,-0.126,-0.593,-0.094,-0.314,0.039,0.019,-0.267,-0.021,-0.208,-0.146,-0.051,0.115,-0.054,-0.303,-0.437,0.012,0.226,0.316,0.17,-0.03,-0.269,-0.309,0.076,0.007,0.419,-0.333,0.05,0.345,0.182,-0.544,0.06,0.292,-0.231,-0.182,-0.316,0.031,0.163,0.406,0.333,0.179,0.184,0.533,0.085,0.17,-0.008,0.596,0.323,0.221,0.537,0.43,0.277,0.122,0.447,0.367,0.125,0.363,1.237,0.128,0.304,0.538,0.779,0.464,0.41,0.717,0.699,0.547,0.165,0.479,1.123,0.268,1.009,0.668,0.66,1.114,1.304,0.856,0.828,1.33,1.276
cameroon,-0.62,-0.188,-0.09,-0.214,0.145,-0.296,0.177,0.169,-0.121,-0.339,0.083,0.616,0.226,0.392,-0.119,0.212,0.371,0.259,0.367,0.039,0.192,0.557,0.383,-0.072,0.162,0.295,0.02,0.336,-0.001,0.164,-0.036,-0.085,-0.078,-0.086,-0.269,-0.339,-0.339,-0.023,0.108,0.025,0.042,-0.207,-0.107,0.09,-0.172,-0.131,0.037,-0.095,-0.096,0.201,0.167,-0.153,0.163,0.55,-0.153,-0.143,-0.066,0.276,0.105,0.4,0.377,0.028,0.035,0.399,0.199,0.092,0.227,0.74,0.341,-0.146,0.577,0.403,-0.043,0.271,0.227,0.421,0.291,0.513,1.076,0.504,0.384,0.436,0.814,0.916,0.935,1.132,1.002,0.896,0.856,1.09,1.053,0.595,0.521,0.748,0.773,0.902,1.16,1.078,0.894,1.204,1.087
canada,0.176,0.292,-0.644,-0.277,0.098,-0.28,-0.03,-0.421,0.723,-0.534,0.585,1.367,-0.225,-1.166,-0.3,-0.683,-1.05,0.367,0.881,0.004,0.928,0.515,0.661,0.393,1.113,-0.043,-0.054,0.592,0.091,0.028,-0.992,-0.428,0.966,0.988,0.221,0.013,-0.672,-0.068,0.682,-0.285,0.531,-0.12,0.076,0.338,-0.535,-0.609,-0.255,-0.403,0.241,0.38,-0.222,0.012,-1.905,0.731,-0.742,-0.047,0.086,1.035,-0.4,-0.098,0.488,2.043,-0.981,0.148,0.264,0.013,0.056,1.568,0.786,-0.149,-0.097,0.506,-0.004,0.565,0.527,0.593,-0.009,0.695,2.385,1.744,0.891,1.821,0.548,1.071,-0.027,1.594,2.453,0.821,0.623,0.781,3.031,1.375,1.836,0.795,0.66,1.323,2.14,1.621,0.56,1.13,1.196
cape-verde,0.195,-0.41,-0.421,-0.482,0.375,-0.685,-0.288,-0.232,-0.175,-0.154,-0.148,0.689,0.268,-0.07,0.131,-0.205,-0.206,0.058,-0.549,-0.748,-0.463,0.746,0.808,0.128,-0.003,0.56,-0.1,-0.274,-0.316,-0.056,0.272,-0.071,-0.24,-0.13,-0.125,0.073,-0.198,-0.228,0.066,-0.393,0.247,-0.295,-0.312,0.277,-0.486,-0.269,0.037,0.22,0.185,-0.025,-0.31,0.231,-0.214,-0.362,0.717,0.496,-0.253,-0.225,0.201,-0.548,-0.183,-0.184,0.227,0.391,0.693,0.497,0.445,0.18,0.573,0.163,0.191,-0.013,0.926,0.558,0.447,0.724,0.398,0.444,0.234,0.237,0.971,1.024,1.098,1.313,0.501,0.597,1.131,0.931,0.665,0.71,1.027,0.903,0.684,0.844,0.425,1.767,1.121,0.905,1.028,0.797,0.942
cayman-islands,-0.1,-0.402,-0.761,-0.287,-0.046,-0.143,0.02,0.038,-0.096,0.043,0.054,-0.081,0.116,-0.079,0.078,0.092,-0.031,0.138,0.074,-0.15,-0.2,-0.11,0.09,-0.178,-0.069,-0.3,0.307,0.153,-0.119,0.028,0.037,0.429,0.357,0.442,0.129,-0.466,-0.159,-0.141,0.305,-0.155,-0.251,-0.298,-0.048,0.147,0.293,0.136,0.172,-0.087,-0.077,0.199,-0.016,-0.307,-0.141,-0.431,0.042,-0.188,-0.084,0.16,0.162,-0.032,0.169,-0.06,0.214,0.112,0.106,0.257,-0.117,0.46,0.373,0.122,0.137,0.248,0.343,0.39,0.245,0.511,0.523,0.294,0.418,0.803,0.723,0.214,0.828,0.791,0.286,0.204,0.307,0.664,0.575,0.654,0.531,0.577,0.664,0.427,0.543,0.08,0.461,0.359,0.699,0.604,0.976
central-african-republic,-0.82,-0.262,-0.38,-0.275,0.016,-0.094,0.206,0.192,-0.052,-0.474,-0.088,0.73,0.263,0.409,-0.047,0.213,0.273,0.23,0.371,0.146,0.263,0.454,0.359,-0.076,-0.143,0.118,-0.144,0.246,-0.169,-0.091,-0.202,-0.108,0.1,-0.037,-0.119,-0.479,-0.247,-0.089,0.265,0.003,0.044,-0.358,-0.26,-0.058,-0.256,-0.166,-0.071,-0.196,-0.199,0.196,0.146,-0.184,0.198,0.573,-0.137,-0.032,0.067,0.224,0.174,0.43,0.574,0.102,0.141,0.389,0.1,0.113,0.306,0.677,0.311,-0.031,0.491,0.379,-0.118,0.434,0.397,0.243,0.401,0.712,0.996,0.359,0.542,0.562,0.863,0.954,1.047,1.375,1.09,0.766,0.744,1.25,1.017,0.712,0.507,0.851,0.845,0.816,1.184,1.189,0.789,0.959,0.882
chad,-0.965,-0.336,-0.324,-0.418,0.015,0.031,0.415,-0.017,0.049,-0.594,-0.145,0.935,0.423,0.591,0.006,-0.047,0.09,0.267,0.238,0.432,0.34,0.625,0.251,-0.29,-0.279,-0.274,-0.063,0.263,-0.259,-0.13,-0.427,-0.064,0.239,-0.159,-0.129,-0.175,-0.19,-0.106,0.297,-0.115,0.272,-0.907,-0.2,0.367,-0.257,-0.36,-0.17,-0.213,-0.162,0.691,-0.074,-0.149,0.279,0.656,-0.182,-0.189,0.335,-0.259,0.07,0.448,0.406,0.098,0.151,-0.048,0.296,0.322,0.443,0.469,0.211,-0.334,0.542,0.413,-0.224,0.464,0.214,0.463,0.715,0.666,0.82,0.686,0.233,0.531,0.731,0.693,0.802,1.193,1.017,0.739,0.578,1.146,1.497,0.693,0.743,0.958,1.068,0.881,1.365,0.903,1.147,1.029,0.809
chile,-0.251,-0.525,-0.421,-0.663,-0.442,-0.319,-0.088,-0.219,-0.512,-0.331,0.084,-0.213,-0.012,-0.378,-0.341,-0.127,-0.101,-0.334,-0.542,-0.012,-0.019,-0.119,-0.299,0.096,0.251,0.362,-0.184,-0.111,-0.273,-0.233,-0.34,-0.15,0.127,0.059,-0.381,-0.609,-0.477,0.021,0.044,-0.266,0.122,-0.179,0.214,0.039,-0.195,0.093,-0.017,0.036,0.34,0.348,0.116,-0.412,-0.012,-0.087,-0.16,-0.087,-0.196,0.458,0.441,0.368,0.4,0.436,0.499,0.742,-0.105,0.472,0.236,0.747,0.132,0.413,0.309,0.165,0.057,0.37,0.457,0.209,0.222,0.71,0.745,0.281,-0.081,0.218,0.083,0.413,0.629,0.277,0.544,-0.086,0.617,0.477,0.124,0.429,0.643,0.649,0.529,0.991,1.066,0.899,0.6,0.769,1.041
china,-0.057,-0.2,-0.093,-0.174,-0.062,-0.281,0.014,-0.151,-0.029,-0.469,-0.348,-0.288,0.005,-0.178,-0.52,-0.187,-0.747,-0.284,0.026,0.176,0.058,0.462,0.247,0.149,-0.341,-0.045,0.465,-0.142,0.191,0.047,-0.318,0.096,-0.085,0.25,-0.348,-0.019,-0.424,-0.411,0.251,0.26,0.116,0.243,-0.079,0.257,-0.051,-0.006,0.157,-0.399,-0.103,-0.345,-0.256,0.027,-0.005,0.394,-0.157,0.279,-0.341,0.047,0.248,0.273,0.131,0.104,0.32,0.1,-0.331,-0.091,0.022,0.4,0.389,0.352,0.755,0.379,0.123,0.185,0.769,0.487,0.225,0.617,1.34,1.116,0.481,0.868,1.078,0.811,1.03,0.782,1.28,1.487,0.931,1.145,0.913,0.699,0.454,1.134,1.007,1.37,1.414,1.428,1.201,1.404,1.475
christmas-island,-0.063,-0.296,-0.702,-0.531,-0.304,-0.52,-0.403,-0.652,-0.696,-0.585,-0.664,-0.192,-0.497,-0.227,-0.576,-0.3,0.2,-0.077,-0.181,-0.413,-0.376,0.06,-0.032,0.027,-0.309,0.002,0.331,0.028,-0.25,-0.01,-0.061,0.011,-0.033,0.09,-0.199,-0.173,-0.232,-0.015,0.076,0.027,-0.277,-0.135,0.144,0.182,0.193,0.098,-0.113,-0.11,-0.118,-0.036,-0.155,0.032,-0.018,-0.17,0.248,0.051,-0.192,0.166,0.325,-0.102,-0.143,-0.193,0.063,-0.077,0.172,0.308,0.239,0.261,0.645,0.103,0.078,-0.193,0.448,0.454,0.331,0.498,0.284,0.267,0.329,0.188,0.434,0.57,0.261,0.873,0.553,0.535,0.299,0.762,0.729,0.638,0.742,0.57,0.602,0.326,0.595,0.897,0.391,0.56,0.801,0.842,0.921
colombia,-0.477,-0.591,-0.456,-0.567,-0.503,-0.431,0.04,-0.479,-0.355,-0.436,-0.292,0.035,-0.327,-0.581,-0.628,-0.521,-0.235,-0.178,-0.492,-0.218,0.307,0.563,0.176,-0.339,-0.151,-0.224,-0.231,-0.136,-0.059,-0.198,-0.595,-0.224,0.056,0.087,-0.258,-0.395,-0.509,0.152,0.575,0.076,-0.011,0.053,-0.01,0.047,0.031,0.038,0.191,-0.144,-0.133,0.334,0.027,-0.45,0.031,0.248,-0.281,-0.395,-0.175,0.319,0.158,0.19,0.372,0.109,0.225,0.605,-0.128,0.007,0.005,0.613,0.24,-0.069,0.266,0.446,0.636,0.328,0.269,0.561,0.195,0.654,0.925,0.064,0.153,0.521,0.746,0.762,0.683,0.775,0.625,0.653,0.387,0.837,0.912,0.489,0.553,0.68,0.734,1.057,0.974,0.675,0.752,1.046,1.214
comoros,-0.346,-0.263,-0.2,0.002,-0.049,0.051,0.182,-0.247,-0.048,-0.037,-0.325,0.117,-0.196,-0.254,-0.194,-0.166,0.113,-0.097,0.229,0.02,0.348,0.448,0.184,-0.338,-0.023,-0.068,0.103,-0.086,0.057,-0.08,-0.321,-0.145,0.144,0.183,0.101,-0.159,-0.378,-0.012,0.304,-0.088,-0.17,0.34,-0.034,-0.333,-0.374,-0.427,0.119,0.101,-0.401,0.316,0.082,-0.389,0.066,0.144,-0.248,-0.032,-0.029,0.516,0.254,0.271,0.279,0.179,0.527,0.591,-0.074,0.007,0.263,0.678,0.644,0.062,0.433,0.488,0.51,0.358,0.58,0.637,0.41,0.785,1.085,0.531,0.567,0.79,0.912,0.878,0.692,0.97,0.739,0.893,0.488,0.87,1.081,0.777,0.656,0.678,0.699,1.006,0.892,1.001,0.88,1.316,1.189
congo-(democratic-republic-of-the),0.15,-0.308,-0.363,-0.518,-0.155,-0.246,-0.042,-0.265,-0.113,0.1,-0.232,-0.02,0.057,0.09,-0.135,-0.11,0.428,-0.08,-0.07,0.132,0.209,0.013,0.004,0.084,-0.154,0.048,0.484,0.276,0.013,0.266,0.194,0.093,0.091,0.06,0.277,-0.079,0.031,0.143,0.066,-0.199,-0.272,-0.362,-0.031,0.27,0.158,-0.013,-0.025,-0.08,-0.049,-0.136,-0.101,0.066,-0.171,-0.226,0.17,0.151,-0.278,0.09,0.314,-0.2,-0.157,-0.185,0.218,0.141,0.32,0.347,0.235,0.1,0.562,0.16,0.136,0.229,0.786,0.551,0.153,0.464,0.285,0.319,0.323,0.461,0.701,0.455,0.772,1.01,0.304,0.43,0.465,0.732,0.767,0.747,1.13,0.738,0.571,0.502,0.757,1.106,0.527,0.44,0.816,0.674,0.738
congo,0.066,-0.128,-0.2,-0.559,-0.234,-0.313,-0.046,-0.374,-0.168,0.232,-0.293,0.125,0.138,-0.05,-0.311,-0.16,0.35,-0.133,0.086,0.273,0.273,0.073,0.371,0.274,-0.093,0.05,0.502,0.407,-0.13,0.501,0.482,0.116,0.344,0.04,0.439,0.138,0.1,0.103,-0.008,-0.32,-0.305,-0.256,0.008,0.093,0.087,0.052,-0.181,0.023,0.153,-0.088,-0.09,0.152,-0.108,-0.123,0.141,0.196,-0.209,0.024,0.353,-0.194,-0.161,-0.28,0.223,0.059,0.342,0.215,0.112,-0.048,0.398,0.22,0.03,0.103,0.658,0.457,0.133,0.316,0.31,0.025,0.194,0.366,0.633,0.185,0.589,1.064,0.34,0.278,0.24,0.501,0.558,0.647,0.751,0.763,0.659,0.743,0.876,1.113,0.463,0.495,0.669,0.607,0.751
costa-rica,-0.145,-0.202,-0.17,-0.34,-0.374,-0.387,0.073,-0.232,-0.171,-0.228,0.09,0.063,-0.181,-0.375,-0.168,-0.465,-0.126,-0.24,-0.672,-0.323,0.056,0.526,0.072,-0.286,-0.372,-0.159,0.137,0.162,0.184,-0.444,-0.429,0.183,-0.008,0.127,-0.154,-0.359,-0.289,0.401,0.549,0.216,0.132,-0.022,-0.199,-0.04,-0.202,-0.004,0.037,-0.295,-0.298,0.124,-0.281,-0.401,0.231,0.124,-0.286,-0.314,0.095,0.416,0.158,0.143,0.218,-0.093,0.285,0.664,-0.202,-0.147,0.06,0.814,0.102,-0.021,0.351,0.459,0.479,0.377,0.499,0.426,0.027,0.933,1.08,-0.023,0.065,0.375,0.63,0.721,0.658,0.518,0.41,0.555,0.128,0.672,0.311,0.18,0.474,0.622,0.83,1.224,0.931,0.611,0.64,1.001,0.994
croatia,0.365,0.052,-0.569,0.508,-0.567,-0.083,0.462,0.635,0.299,-0.853,0.608,-0.327,-0.38,-0.989,0.801,-0.02,0.465,0.416,-0.22,0.09,-1.663,-1.047,-0.48,0.597,-0.311,0.395,0.682,0.529,0.333,0.372,1.016,1.059,0.428,0.081,-0.69,-0.155,-1.052,0.278,0.524,0.243,0.461,0.789,-0.605,-0.389,-0.36,-0.491,0.533,0.305,0.148,-0.379,-0.143,-0.07,0.028,-0.196,0.32,0.519,-0.44,0.482,-0.716,0.294,-0.807,0.059,0.458,0.467,-0.307,-0.371,-0.111,-0.083,0.525,0.63,0.914,-0.199,1.057,0.41,1.62,0.394,-0.334,0.344,0.7,0.896,1.87,1.002,1.559,1.184,0.541,-0.009,0.862,1.667,1.594,1.454,0.523,1.336,1.596,1.25,2.028,1.787,1.417,1.501,2.146,2.163,1.804
cuba,-0.296,-0.124,-0.2,-0.225,0.013,-0.024,-0.07,-0.022,-0.231,-0.024,-0.117,-0.215,-0.01,-0.088,-0.334,-0.372,-0.15,0.027,-0.175,-0.157,-0.393,0.061,0.1,-0.302,-0.178,-0.162,0.219,0.195,0.474,0.037,-0.514,-0.153,-0.089,0.26,-0.181,-0.245,-0.249,0.18,0.045,0.394,-0.021,0.145,-0.085,-0.03,0.235,-0.033,-0.409,-0.082,-0.359,0.029,-0.257,-0.033,0.27,0.096,0.01,0.289,-0.107,0.078,0.017,0.094,0.191,-0.195,0.428,0.236,-0.03,0.041,0.262,0.346,0.314,0.375,0.618,0.633,0.34,0.402,0.728,0.519,0.051,0.829,0.796,0.192,0.19,0.315,0.719,0.737,0.529,0.421,0.453,0.607,0.459,0.445,0.038,0.54,0.478,0.761,0.726,1.216,0.978,0.895,0.811,1.187,1.332
cyprus,-0.914,-0.884,-0.022,0.099,-0.037,-0.265,-0.075,0.297,0.211,-0.428,0.142,-0.041,-0.157,-0.845,0.074,0.346,0.206,0.34,-0.332,0.251,-0.009,0.297,-0.114,-0.213,-0.126,-0.335,0.28,0.813,-0.625,-0.847,-0.216,0.276,0.241,-0.759,0.028,0.585,-0.209,0.027,0.294,-0.642,0.833,0.004,0.764,0.48,-0.463,-0.171,0.509,-0.691,0.067,0.063,0.1,-0.165,-0.415,-0.069,-0.228,-0.169,-0.455,-0.019,0.093,0.404,-0.314,0.057,-0.586,-0.7,-0.25,0.012,0.073,-0.284,-0.041,-0.113,0.032,-0.1,-1.062,-0.239,0.584,-0.125,0.276,-0.286,0.788,0.928,0.33,0.758,0.594,0.578,0.366,0.317,0.341,0.795,0.979,0.967,1.779,0.479,0.938,0.984,1.212,0.954,1.293,0.863,1.866,1.171,1.385
czech-republic,-0.38,0.453,-0.686,0.328,-0.924,0.322,0.615,-1.131,-0.132,-0.886,-0.032,0.504,-0.108,0.108,-1.063,0.474,-0.772,-0.003,-1.053,1.44,-0.01,0.201,0.395,0.349,0.166,-1.941,-1.256,-1.015,0.501,-0.121,0.548,0.282,0.15,0.657,0.785,0.559,0.838,-0.235,0.674,-0.64,-0.567,-1.324,0.413,0.123,0.579,0.188,0.757,-0.812,-0.825,-0.26,-0.802,0.631,0.8,0.163,-0.365,-0.443,0.185,-0.073,0.064,0.775,0.812,0.145,0.511,-0.424,-0.021,-0.867,0.229,0.649,0.982,-0.174,-0.75,-0.103,-0.617,0.743,1.201,1.175,-0.023,1.321,0.357,1.663,0.614,-0.947,0.349,0.907,1.098,1.866,0.578,1.414,1.085,0.653,0.537,1.092,1.81,1.622,1.161,-0.051,1.384,1.222,0.806,2.255,2.191
denmark-(europe),0.366,0.689,-1.094,-0.771,-0.624,0.276,0.226,-0.377,-0.312,-1.014,0.62,-0.65,0.51,0.279,1.469,0.428,0.336,0.309,1.106,0.502,-1.504,-1.293,-1.552,0.812,0.43,0.851,0.01,-0.396,0.721,1.284,0.374,0.402,-0.54,1.045,-0.318,-0.396,-0.937,0.398,-0.329,1.038,0.102,0.837,-0.655,-1.027,-0.139,-0.671,-0.454,0.748,0.147,-0.315,-0.708,0.496,0.144,0.471,0.836,1.201,0.031,0.206,-0.167,-1.06,-0.388,-0.341,0.449,0.788,0.353,-1.065,-0.546,-1.011,0.89,1.599,1.75,0.629,1.402,0.088,1.004,0.654,-0.737,0.883,0.585,1.292,1.597,0.614,1.444,0.983,1.018,1.045,1.677,1.75,1.696,1.128,-0.756,1.207,0.593,0.64,2.364,1.501,1.458,1.337,1.852,1.891,2.299
denmark,-1.029,-0.972,-0.476,0.476,-0.014,0.101,0.272,-0.046,1.168,0.995,0.715,-0.057,0.87,1.059,0.145,0.182,0.47,0.354,-0.023,1.162,0.862,1.061,0.381,-0.62,-0.534,0.579,1.118,2.046,-0.391,-0.7,0.465,-0.559,0.553,0.056,0.446,0.023,-0.14,0.463,0.445,0.074,1.098,-0.284,0.971,0.621,-0.065,0.749,-0.482,-0.18,-0.657,-0.208,-0.414,-1.374,-0.426,-0.859,0.221,-1.057,0.231,0.206,0.052,-0.349,0.846,-0.234,-0.865,-2.185,-1.154,0.682,0.081,-0.486,0.416,-1.073,-0.362,-0.006,-1.247,-1.026,-0.372,0.089,0.978,0.339,1.03,-0.003,0.928,0.623,1.364,1.947,0.885,2.057,1.108,1.166,0.839,0.926,2.593,0.924,1.471,0.947,1.679,-0.067,2.509,1.067,0.728,1.777,0.909
djibouti,0.298,-0.123,-0.434,-0.265,0.172,-0.081,0.245,-0.059,-0.05,-0.015,-0.039,0.158,-0.386,0.09,-0.152,0.078,-0.128,-0.246,-0.192,-0.048,0.096,0.326,0.178,-0.187,0.174,0.098,-0.229,0.123,-0.016,-0.058,-0.402,0.014,-0.144,0.066,0.065,-0.337,-0.399,-0.387,0.33,-0.078,-0.023,0.029,-0.193,0.135,-0.339,-0.489,-0.121,-0.453,-0.472,0.146,-0.011,-0.224,0.44,0.486,-0.196,0.048,0.098,0.367,0.469,0.324,0.848,0.203,0.317,0.416,-0.035,0.141,0.182,0.507,0.759,0.118,0.625,0.597,0.403,0.118,0.449,0.702,0.594,0.827,1.089,0.731,0.774,0.722,1.068,1.082,0.843,1.062,1.002,0.957,0.57,1.029,0.947,1.005,0.937,1.128,0.96,1.474,1.454,1.492,1.246,1.566,1.633
dominica,-0.655,-0.559,-0.577,-0.573,-0.261,-0.568,-0.057,-0.304,-0.284,-0.538,-0.205,0.197,-0.056,-0.437,-0.447,-0.54,-0.362,-0.096,-0.537,-0.334,0.115,0.237,0.106,-0.365,-0.282,-0.602,-0.336,0.008,-0.123,-0.381,-0.526,-0.128,0.191,0.13,-0.275,-0.022,-0.234,-0.157,0.41,0.137,0.162,0.027,0.092,0.2,-0.034,-0.122,-0.052,-0.323,-0.283,0.182,0.053,-0.237,0.028,0.138,-0.261,-0.271,-0.39,0.171,0.199,0.16,0.509,0.572,0.143,0.384,-0.059,-0.07,-0.031,0.665,0.331,0.064,0.275,0.282,0.279,0.417,0.333,0.697,0.366,0.705,1.025,0.53,0.29,0.629,0.577,0.745,0.498,0.977,0.795,0.784,0.319,0.558,1.127,0.641,0.785,0.719,0.657,1.083,1.073,0.92,0.638,0.996,1.148
dominican-republic,-0.216,-0.481,-0.573,-0.406,-0.201,-0.402,0.111,-0.12,-0.144,-0.289,-0.185,-0.045,-0.147,-0.287,-0.444,-0.53,-0.151,-0.11,-0.393,-0.372,0.058,0.201,0.166,-0.273,-0.323,-0.528,-0.273,0.235,0.258,-0.105,-0.528,-0.332,0.043,0.125,-0.218,-0.451,-0.31,0.094,0.257,0.33,0.366,0.029,0.044,0.152,0.121,-0.172,0.021,-0.007,-0.009,0.324,-0.086,-0.33,-0.143,0.099,-0.398,-0.211,-0.298,0.222,0.177,-0.02,0.582,0.319,0.2,0.523,-0.062,-0.029,0.129,0.523,0.335,0.179,0.41,0.359,0.383,0.28,0.469,0.595,0.237,0.901,0.871,0.482,0.279,0.555,0.739,0.875,0.593,0.696,0.846,0.918,0.578,0.718,0.824,0.447,0.669,0.864,0.946,1.236,0.845,0.719,0.62,1.018,1.169
ecuador,-0.305,-0.487,-0.309,-0.322,-0.444,-0.451,0.021,-0.324,-0.183,-0.49,-0.181,-0.084,-0.304,-0.74,-0.56,-0.682,-0.346,-0.281,-0.592,-0.015,0.171,0.592,-0.066,-0.142,-0.159,-0.106,-0.12,-0.154,-0.06,-0.257,-0.662,0.079,-0.093,0.166,-0.409,-0.539,-0.518,0.591,0.337,0.054,-0.139,-0.137,-0.137,-0.006,-0.151,0.145,0.139,-0.239,-0.119,0.465,-0.041,-0.426,0.452,0.132,-0.228,-0.418,0.006,0.243,0.147,0.305,0.337,0.178,0.567,1.004,-0.007,-0.11,0.115,0.904,0.233,-0.061,0.472,0.613,0.675,0.506,0.305,0.628,0.055,1.13,1.161,-0.021,0.075,0.314,0.711,0.668,0.659,0.501,0.555,0.385,0.288,0.73,0.693,0.522,0.551,0.541,0.839,1.266,1.245,0.856,0.722,0.964,1.202
